reg_tr,reg_youth_tr,reg_senior_tr,vote_tr,vote_youth_tr,vote_senior_tr,GEOID,turnoutY,turnoutS,ratioYS
2137,266,487,946,65,341,06019001800,0.24436090225563908,0.7002053388090349,0.3489846316671444
1682,275,267,393,46,114,06019001000,0.16727272727272727,0.42696629213483145,0.39177033492822966
1021,204,121,261,29,59,06019000901,0.14215686274509803,0.48760330578512395,0.2915420405450316
294,51,52,88,8,27,06019000800,0.1568627450980392,0.5192307692307693,0.3021060275962236
1767,391,260,419,66,131,06019000902,0.16879795396419436,0.5038461538461538,0.3350188399289354
2082,280,264,606,41,144,06019003805,0.14642857142857144,0.5454545454545454,0.268452380952381
1245,152,237,371,24,134,06019003807,0.15789473684210525,0.5654008438818565,0.279261586802828
2754,341,318,868,50,192,06019003804,0.1466275659824047,0.6037735849056604,0.2428519061583578
1868,248,220,601,40,140,06019003809,0.16129032258064516,0.6363636363636364,0.2534562211981567
2191,303,296,668,44,167,06019003808,0.14521452145214522,0.5641891891891891,0.2573862176636826
1264,106,343,528,24,228,06019001900,0.22641509433962265,0.6647230320699709,0.34061569016881826
2491,336,414,856,54,241,06019004002,0.16071428571428573,0.5821256038647343,0.276081802015412
3021,356,473,1259,74,319,06019004001,0.20786516853932585,0.6744186046511628,0.30821387059279354
1245,128,329,612,43,244,06019004100,0.3359375,0.7416413373860182,0.45296490778688525
279,21,67,136,6,41,06019008402,0.2857142857142857,0.6119402985074627,0.46689895470383275
335,0,85,197,0,53,06019007901,,0.6235294117647059,
3603,323,919,1637,48,642,06021010100,0.14860681114551083,0.6985854189336235,0.2127253262347733
2090,153,593,1086,37,427,06021010200,0.24183006535947713,0.7200674536256324,0.33584362706831367
1333,128,320,556,17,216,06021010501,0.1328125,0.675,0.19675925925925924
1185,77,375,742,24,307,06021010300,0.3116883116883117,0.8186666666666667,0.38072676509158593
3132,242,858,1674,38,655,06021010400,0.15702479338842976,0.7634032634032634,0.20569049271339349
665,53,199,422,18,164,06021010502,0.33962264150943394,0.8241206030150754,0.41210308329498385
2026,129,575,1166,28,436,06023000700,0.21705426356589147,0.7582608695652174,0.2862527558495128
3975,264,1050,2092,43,773,06023010700,0.16287878787878787,0.7361904761904762,0.22124544278489944
622,54,120,286,11,83,06023000300,0.2037037037037037,0.6916666666666667,0.29451137884872824
1734,121,425,874,30,315,06023000400,0.24793388429752067,0.7411764705882353,0.33451397087760726
2050,109,652,1147,24,513,06023011200,0.22018348623853212,0.7868098159509203,0.2798433392349375
2404,179,658,1261,28,491,06023010800,0.1564245810055866,0.7462006079027356,0.2096280535675682
2390,162,538,1018,20,369,06023011100,0.12345679012345678,0.6858736059479554,0.17999933085750608
2270,176,685,1160,27,504,06023010901,0.1534090909090909,0.7357664233576642,0.20850243506493507
2513,142,666,1314,25,490,06023010902,0.176056338028169,0.7357357357357357,0.239292900258695
2219,144,622,1147,22,459,06023011000,0.1527777777777778,0.7379421221864951,0.20703219559428712
2947,117,764,1511,21,550,06023011500,0.1794871794871795,0.7198952879581152,0.24932400932400933
1342,76,374,795,22,291,06023010600,0.2894736842105263,0.7780748663101604,0.37203834328088264
2025,93,525,1014,17,360,06023011600,0.1827956989247312,0.6857142857142857,0.26657706093189965
2659,448,501,1209,86,377,06023001200,0.19196428571428573,0.7524950099800399,0.25510373247442214
3307,1084,380,1208,176,287,06023001000,0.16236162361623616,0.7552631578947369,0.21497357830721164
3550,340,856,1983,75,686,06023000900,0.22058823529411764,0.8014018691588785,0.2752529583261876
4039,637,636,1716,136,440,06023001101,0.21350078492935637,0.6918238993710691,0.3086056800342515
877,57,157,378,14,95,06023001300,0.24561403508771928,0.6050955414012739,0.4059095106186519
2360,125,534,1282,19,398,06023010300,0.152,0.7453183520599251,0.2039396984924623
2786,189,764,1558,47,575,06023000800,0.24867724867724866,0.7526178010471204,0.33041637911203126
1,0,0,1,0,0,06023000500,,NaN,
3154,189,742,1567,30,548,06023010502,0.15873015873015872,0.738544474393531,0.21492295214922952
1421,51,401,702,8,267,06023010102,0.1568627450980392,0.6658354114713217,0.2355878681060439
2186,142,442,1145,30,336,06023010400,0.2112676056338028,0.7601809954751131,0.2779175050301811
1150,88,231,296,8,98,06023940000,0.09090909090909091,0.42424242424242425,0.21428571428571427
3738,262,741,1697,48,518,06023010501,0.183206106870229,0.699055330634278,0.26207668955760555
1898,73,581,1065,19,433,06023010200,0.2602739726027397,0.7452667814113597,0.3492359770951311
3641,441,638,910,55,257,06025012200,0.12471655328798185,0.40282131661442006,0.3096076303413713
2386,279,669,844,53,352,06025012100,0.18996415770609318,0.5261584454409567,0.3610398338220918
3497,538,578,1221,102,298,06025012002,0.1895910780669145,0.5155709342560554,0.36773034604925026
4906,659,882,1565,103,441,06025011900,0.15629742033383914,0.5,0.3125948406676783
1301,177,347,435,24,185,06025012001,0.13559322033898305,0.5331412103746398,0.2543289051763628
382,14,180,160,4,90,06025012400,0.2857142857142857,0.5,0.5714285714285714
664,20,240,137,4,72,06025940000,0.2,0.3,0.6666666666666667
2218,233,436,1038,42,306,06025011801,0.18025751072961374,0.7018348623853211,0.2568374989480771
1934,192,435,786,26,283,06025011802,0.13541666666666666,0.6505747126436782,0.20814929328621906
2134,254,462,681,33,249,06025011600,0.12992125984251968,0.538961038961039,0.24105872308130155
1465,183,351,425,17,189,06025011400,0.09289617486338798,0.5384615384615384,0.17252146760343484
1971,237,382,678,25,232,06025011700,0.10548523206751055,0.6073298429319371,0.17368689073184929
2305,268,321,972,52,209,06025011803,0.19402985074626866,0.6510903426791277,0.2980075698064701
369,29,132,148,6,73,06025012301,0.20689655172413793,0.553030303030303,0.3741143127066604
1279,138,305,524,28,191,06025011100,0.2028985507246377,0.6262295081967213,0.3240003035131649
2524,325,434,709,40,209,06025011300,0.12307692307692308,0.4815668202764977,0.255576002944424
3111,350,471,1057,53,261,06025011201,0.15142857142857144,0.554140127388535,0.27326765188834157
1188,144,294,326,12,147,06025011500,0.08333333333333333,0.5,0.16666666666666666
1502,189,348,446,17,187,06025011202,0.08994708994708994,0.5373563218390804,0.1673881673881674
4599,490,657,1682,73,400,06025011000,0.1489795918367347,0.60882800608828,0.24469897959183676
416,37,95,204,11,67,06025010300,0.2972972972972973,0.7052631578947368,0.42154094392900365
2136,242,413,754,34,236,06025010500,0.14049586776859505,0.5714285714285714,0.24586776859504134
2214,248,471,653,29,233,06025010400,0.11693548387096774,0.49469214437367304,0.23638031288938113
2688,248,607,1231,50,403,06025010600,0.20161290322580644,0.6639209225700164,0.3036700552309293
1585,161,379,459,17,182,06025010700,0.10559006211180125,0.48021108179419525,0.21988260187017952
1483,158,318,456,21,173,06025010102,0.13291139240506328,0.5440251572327044,0.2443111143630643
866,87,223,338,15,137,06025010200,0.1724137931034483,0.6143497757847534,0.2806443493581677
208,11,93,95,2,55,06025010101,0.18181818181818182,0.5913978494623656,0.3074380165289256
1152,120,400,449,12,225,06025012302,0.1,0.5625,0.17777777777777778
2341,266,528,924,41,337,06025010900,0.15413533834586465,0.6382575757575758,0.2414939425715624
583,54,131,306,15,102,06025010800,0.2777777777777778,0.7786259541984732,0.3567538126361656
1578,108,533,900,21,398,06027000100,0.19444444444444445,0.7467166979362101,0.2603992183137912
1027,54,311,641,12,254,06027000200,0.2222222222222222,0.8167202572347267,0.27209098862642167
2223,178,550,1081,27,356,06027000400,0.15168539325842698,0.6472727272727272,0.23434541093296304
1771,97,637,1180,22,551,06027000300,0.2268041237113402,0.8649921507064364,0.2622036784103879
1461,78,456,854,15,355,06027000500,0.19230769230769232,0.7785087719298246,0.24702058504875407
1487,69,496,885,13,365,06027000800,0.18840579710144928,0.7358870967741935,0.2560254119515585
3331,131,1460,1988,38,1065,06029005201,0.2900763358778626,0.7294520547945206,0.3976633336917177
2463,143,1019,1293,18,713,06029005203,0.1258741258741259,0.6997055937193327,0.1798958404849008
3206,203,1120,1503,22,759,06029005204,0.10837438423645321,0.6776785714285715,0.15992003998001
4205,348,658,2103,84,526,06029000503,0.2413793103448276,0.7993920972644377,0.30195358594467026
2931,573,364,1023,97,217,06029004604,0.16928446771378708,0.5961538461538461,0.2839610426166751
2445,418,472,812,78,277,06029004800,0.18660287081339713,0.586864406779661,0.31796590261344204
1414,258,244,492,38,135,06029004901,0.14728682170542637,0.5532786885245902,0.2662072925638817
794,123,144,343,29,102,06029005003,0.23577235772357724,0.7083333333333334,0.3328550932568149
2262,357,383,960,84,264,06029005004,0.23529411764705882,0.6892950391644909,0.3413547237076649
2938,485,453,1136,107,268,06029004902,0.22061855670103092,0.5916114790286976,0.37291121711032466
3681,267,1088,2005,65,816,06029005501,0.24344569288389514,0.75,0.32459425717852686
1064,144,199,361,30,106,06029004702,0.20833333333333334,0.5326633165829145,0.3911163522012579
1889,293,230,713,50,131,06029004701,0.17064846416382254,0.5695652173913044,0.2996118073105281
5105,519,1030,1919,61,695,06029000101,0.11753371868978806,0.6747572815533981,0.1741866622309089
2166,189,460,1076,37,351,06029005103,0.19576719576719576,0.7630434782608696,0.25656099730173804
1499,133,289,566,18,208,06029000102,0.13533834586466165,0.7197231833910035,0.18804222093695777
3060,211,897,1658,45,694,06029005401,0.2132701421800948,0.7736900780379041,0.2756531952961744
2765,213,692,1405,43,528,06029005402,0.20187793427230047,0.7630057803468208,0.26458244415990895
3164,261,645,1623,61,479,06029005404,0.23371647509578544,0.7426356589147287,0.31471216375110983
4007,282,939,2040,62,690,06029005403,0.2198581560283688,0.7348242811501597,0.29919827320382364
300,28,43,134,4,32,06029005300,0.14285714285714285,0.7441860465116279,0.1919642857142857
2106,348,330,788,49,237,06029004000,0.14080459770114942,0.7181818181818181,0.19605703477375236
1937,309,332,753,48,231,06029004101,0.1553398058252427,0.6957831325301205,0.22325894170554364
1186,202,189,430,29,129,06029004102,0.14356435643564355,0.6825396825396826,0.2103384757080359
5279,509,1147,2484,92,861,06029000910,0.1807465618860511,0.7506538796861377,0.24078548952764298
2072,73,924,1464,16,798,06029005104,0.2191780821917808,0.8636363636363636,0.25378514780100936
4795,447,633,2151,78,465,06029003805,0.174496644295302,0.7345971563981043,0.23754059320199175
7303,656,652,2844,113,424,06029003804,0.1722560975609756,0.6503067484662577,0.264884376438104
905,57,254,444,9,177,06029005600,0.15789473684210525,0.6968503937007874,0.22658340767172166
2702,535,393,760,58,256,06029003121,0.10841121495327102,0.6513994910941476,0.16642815420560747
2337,492,293,584,54,171,06029003000,0.10975609756097561,0.5836177474402731,0.18806161745827984
3126,424,488,1032,51,292,06029003114,0.12028301886792453,0.5983606557377049,0.20102093564228482
1820,293,208,494,27,106,06029003115,0.09215017064846416,0.5096153846153846,0.18082297636679762
1500,217,351,475,18,209,06029003113,0.08294930875576037,0.5954415954415955,0.1393072123123057
1524,186,343,527,21,230,06029002814,0.11290322580645161,0.6705539358600583,0.16837307152875175
2081,263,401,681,29,255,06029003112,0.11026615969581749,0.6359102244389028,0.17339894132557965
2503,343,333,779,41,206,06029003124,0.119533527696793,0.6186186186186187,0.19322652778170907
3649,492,399,1301,80,266,06029003205,0.16260162601626016,0.6666666666666666,0.24390243902439024
5793,810,527,1920,109,329,06029003206,0.1345679012345679,0.6242884250474383,0.2155540545611468
2653,382,563,879,45,356,06029002900,0.11780104712041885,0.6323268206039077,0.18629772339549386
6488,837,558,1947,107,334,06029003123,0.12783751493428913,0.5985663082437276,0.21357285429141717
4116,226,1449,2584,55,1173,06029006008,0.24336283185840707,0.8095238095238095,0.30062467464862047
3190,180,943,1868,50,709,06029006007,0.2777777777777778,0.7518557794273595,0.369456198088074
3275,306,645,1540,59,443,06029005507,0.19281045751633988,0.6868217054263566,0.2807285442393662
1812,181,379,861,39,260,06029005508,0.2154696132596685,0.6860158311345647,0.31408839779005526
1018,61,305,549,10,226,06029006500,0.16393442622950818,0.740983606557377,0.22123893805309733
2367,163,650,1294,29,500,06029006006,0.17791411042944785,0.7692307692307693,0.2312883435582822
5038,490,671,2385,98,480,06029003204,0.2,0.7153502235469449,0.27958333333333335
2760,200,569,1423,44,425,06029006003,0.22,0.7469244288224957,0.2945411764705882
1355,194,237,398,13,152,06029002813,0.06701030927835051,0.6413502109704642,0.10448317959848073
1778,271,279,527,24,181,06029002812,0.08856088560885608,0.6487455197132617,0.1365109783694522
1644,239,294,541,30,204,06029002815,0.12552301255230125,0.6938775510204082,0.18090081220772827
2683,305,323,927,41,198,06029002821,0.13442622950819672,0.6130030959752322,0.21929127338963406
1197,144,239,434,17,168,06029005900,0.11805555555555555,0.702928870292887,0.167948082010582
946,52,346,532,11,255,06029006004,0.21153846153846154,0.7369942196531792,0.2870286576168929
2829,291,350,1150,45,224,06029005801,0.15463917525773196,0.64,0.2416237113402062
2566,297,405,941,42,241,06029005802,0.1414141414141414,0.5950617283950618,0.23764617125612975
2841,289,568,1339,45,399,06029005506,0.15570934256055363,0.7024647887323944,0.22166141998595104
3908,303,1001,1914,58,751,06029006100,0.19141914191419143,0.7502497502497503,0.2551405606605934
2713,293,514,788,22,300,06029000200,0.07508532423208192,0.5836575875486382,0.128646188850967
1522,169,293,424,16,156,06029000300,0.09467455621301775,0.5324232081911263,0.1778182369898346
1334,133,242,382,13,117,06029000400,0.09774436090225563,0.4834710743801653,0.202172096908939
2654,276,516,1111,46,375,06029000700,0.16666666666666666,0.7267441860465116,0.22933333333333333
2333,285,525,822,30,338,06029000800,0.10526315789473684,0.6438095238095238,0.16350046714419184
1738,207,434,733,19,297,06029000902,0.09178743961352658,0.684331797235023,0.1341271003106752
2523,320,496,1024,47,353,06029000908,0.146875,0.7116935483870968,0.20637393767705384
1886,221,501,843,39,364,06029000903,0.17647058823529413,0.7265469061876247,0.2428894634776988
2114,285,484,589,15,290,06029000600,0.05263157894736842,0.5991735537190083,0.08784029038112522
1724,151,532,862,30,393,06029000909,0.1986754966887417,0.7387218045112782,0.2689449471715282
2408,251,535,912,30,357,06029001801,0.11952191235059761,0.6672897196261682,0.17911547088955104
2830,249,675,1314,51,510,06029001802,0.20481927710843373,0.7555555555555555,0.2710843373493976
1695,266,300,560,31,205,06029000906,0.11654135338345864,0.6833333333333333,0.17054832202457362
1056,191,168,321,24,100,06029000907,0.1256544502617801,0.5952380952380952,0.21109947643979057
2596,212,616,1447,58,493,06029000505,0.27358490566037735,0.8003246753246753,0.341842397336293
2747,240,447,1263,41,333,06029003806,0.17083333333333334,0.7449664429530202,0.22931681681681682
3526,485,495,1174,70,307,06029001000,0.14432989690721648,0.6202020202020202,0.23271432888948587
2042,157,494,1062,37,382,06029000507,0.2356687898089172,0.7732793522267206,0.30476539833928035
1848,197,428,692,25,316,06029000904,0.12690355329949238,0.7383177570093458,0.17188202788665424
1281,367,126,277,48,65,06029001103,0.1307901907356948,0.5158730158730159,0.253531754349193
1642,346,212,417,39,121,06029001101,0.11271676300578035,0.5707547169811321,0.19748722113409448
1106,153,195,429,18,143,06029000905,0.11764705882352941,0.7333333333333333,0.16042780748663102
1415,137,304,620,27,213,06029003811,0.19708029197080293,0.7006578947368421,0.2812789143620849
1986,187,392,792,37,236,06029003812,0.19786096256684493,0.6020408163265306,0.32865041239916615
2058,458,285,535,56,155,06029001102,0.1222707423580786,0.543859649122807,0.22482039723904773
2283,194,667,1156,42,504,06029000504,0.21649484536082475,0.7556221889055472,0.28651202749140897
1981,185,400,844,29,283,06029003807,0.15675675675675677,0.7075,0.22156432050424985
3281,654,507,963,88,284,06029002301,0.1345565749235474,0.5601577909270217,0.2402119136839385
924,89,143,409,14,95,06029000506,0.15730337078651685,0.6643356643356644,0.23678296865759904
2223,209,304,906,29,233,06029003808,0.13875598086124402,0.7664473684210527,0.18103784627389777
4712,377,826,2304,89,643,06029003813,0.23607427055702918,0.7784503631961259,0.3032618156766813
1996,71,1275,1287,14,987,06029002804,0.19718309859154928,0.7741176470588236,0.2547198082109679
2686,233,772,1566,68,637,06029002807,0.2918454935622318,0.8251295336787565,0.3536965793250281
2308,225,504,1114,36,395,06029002818,0.16,0.7837301587301587,0.20415189873417722
2148,224,356,846,36,238,06029002819,0.16071428571428573,0.6685393258426966,0.24039615846338538
2009,280,332,661,34,206,06029002817,0.12142857142857143,0.6204819277108434,0.1957004160887656
2072,287,318,581,24,184,06029002816,0.08362369337979095,0.5786163522012578,0.14452355703681263
3649,299,481,1713,69,359,06029003803,0.23076923076923078,0.7463617463617463,0.3091922005571031
3189,391,369,1238,59,252,06029002820,0.15089514066496162,0.6829268292682927,0.22095359883083665
6285,592,930,3081,161,716,06029003809,0.2719594594594595,0.7698924731182796,0.3532434319794655
1742,159,324,973,50,253,06029003810,0.31446540880503143,0.7808641975308642,0.4027145946752181
1491,173,197,674,40,142,06029003203,0.23121387283236994,0.7208121827411168,0.3207685418871611
2635,219,872,1539,43,692,06029002811,0.1963470319634703,0.7935779816513762,0.2474199593528123
765,95,172,351,16,133,06029002806,0.16842105263157894,0.7732558139534884,0.21780767708745546
4182,453,859,1939,88,603,06029002808,0.19426048565121412,0.7019790454016298,0.276732598962509
1096,141,194,481,29,123,06029003700,0.20567375886524822,0.634020618556701,0.32439600991754597
666,54,185,335,10,124,06029003303,0.18518518518518517,0.6702702702702703,0.276284348864994
1080,97,236,479,14,160,06029003304,0.14432989690721648,0.6779661016949152,0.21288659793814432
1037,100,273,425,11,182,06029003400,0.11,0.6666666666666666,0.165
2454,328,573,1135,46,407,06029003500,0.1402439024390244,0.7102966841186736,0.19744411817582552
1774,114,386,819,22,260,06029003305,0.19298245614035087,0.6735751295336787,0.28650472334682864
2291,133,742,1238,28,533,06029003306,0.21052631578947367,0.7183288409703504,0.29307791053619037
1380,149,287,541,17,176,06029003600,0.11409395973154363,0.6132404181184669,0.18605094569859673
2498,399,405,1005,83,271,06029004401,0.20802005012531327,0.6691358024691358,0.3108786726965014
1136,179,192,375,32,113,06029004402,0.1787709497206704,0.5885416666666666,0.30375241014485593
2189,372,311,850,71,209,06029004301,0.19086021505376344,0.6720257234726688,0.28400730565416477
1235,267,185,350,36,99,06029003103,0.1348314606741573,0.5351351351351351,0.25195778004766767
1159,294,135,428,58,93,06029006202,0.19727891156462585,0.6888888888888889,0.28637261356155364
986,211,140,386,36,100,06029006301,0.17061611374407584,0.7142857142857143,0.23886255924170618
1261,320,140,441,65,84,06029006303,0.203125,0.6,0.3385416666666667
875,153,151,308,24,89,06029006304,0.1568627450980392,0.5894039735099338,0.2661379158404935
1511,390,118,270,39,57,06029001202,0.1,0.4830508474576271,0.20701754385964913
2248,543,212,407,46,109,06029001300,0.0847145488029466,0.5141509433962265,0.16476591143325392
2367,509,325,618,56,185,06029001400,0.1100196463654224,0.5692307692307692,0.19327775712844478
952,131,168,222,19,79,06029001500,0.1450381679389313,0.47023809523809523,0.3084355976422843
1128,241,144,241,28,65,06029002100,0.11618257261410789,0.4513888888888889,0.25738908394510057
1868,403,232,392,48,101,06029002200,0.11910669975186104,0.4353448275862069,0.27359162715278973
3027,619,264,881,99,153,06029003122,0.15993537964458804,0.5795454545454546,0.27596692958281854
595,44,166,249,8,107,06029001600,0.18181818181818182,0.6445783132530121,0.2820730671197961
2319,175,533,1197,30,408,06029001700,0.17142857142857143,0.7654784240150094,0.22394957983193275
5419,1079,614,1706,159,387,06029003202,0.14735866543095458,0.6302931596091205,0.2337938516139693
2676,447,518,653,42,257,06029002000,0.09395973154362416,0.49613899613899615,0.18938187136030085
2895,603,385,690,61,206,06029002500,0.1011608623548922,0.535064935064935,0.1890627767312306
1385,279,192,371,47,115,06029002600,0.16845878136200718,0.5989583333333334,0.2812529219261337
2383,381,282,770,43,180,06029002400,0.11286089238845144,0.6382978723404256,0.17681539807524058
1570,187,230,544,26,146,06029001902,0.13903743315508021,0.6347826086956522,0.21903157277855104
1708,170,321,640,23,205,06029001901,0.13529411764705881,0.6386292834890965,0.21185078909612626
2140,257,393,667,22,237,06029002700,0.08560311284046693,0.6030534351145038,0.14194946559621732
741,180,115,213,24,66,06029006404,0.13333333333333333,0.5739130434782609,0.23232323232323232
1871,423,291,544,72,147,06029006401,0.1702127659574468,0.5051546391752577,0.3369518019973947
1201,259,183,367,45,98,06029006403,0.17374517374517376,0.5355191256830601,0.3244425183200693
931,212,131,245,35,61,06029002302,0.1650943396226415,0.46564885496183206,0.3545468605010826
950,208,134,271,32,82,06029001201,0.15384615384615385,0.6119402985074627,0.25140712945591
266,32,69,150,8,53,06029003900,0.25,0.7681159420289855,0.3254716981132076
428,58,100,232,13,81,06029004200,0.22413793103448276,0.81,0.2767134951042997
1,0,0,0,0,0,06029004601,,NaN,
157,11,1,25,1,1,06029005700,0.09090909090909091,1,0.09090909090909091
835,160,163,318,23,110,06029006201,0.14375,0.6748466257668712,0.2130113636363636
462,105,61,169,17,43,06029004500,0.1619047619047619,0.7049180327868853,0.22967884828349946
3937,448,538,1689,79,388,06031000404,0.17633928571428573,0.7211895910780669,0.24451168998527248
2080,265,354,832,43,243,06031000405,0.16226415094339622,0.6864406779661016,0.2363848124854414
2387,262,433,1181,58,335,06031000402,0.22137404580152673,0.7736720554272517,0.2861342144240629
1095,125,216,449,25,147,06031001601,0.2,0.6805555555555556,0.2938775510204082
1089,115,257,670,40,205,06031000200,0.34782608695652173,0.7976653696498055,0.4360551431601272
350,66,2,53,5,1,06031000300,0.07575757575757576,0.5,0.15151515151515152
1094,117,252,646,37,197,06031001200,0.3162393162393162,0.7817460317460317,0.40452948067161265
2158,378,362,669,53,210,06031001100,0.1402116402116402,0.580110497237569,0.2416981607457798
1056,131,220,419,24,139,06031001300,0.183206106870229,0.6318181818181818,0.28996650008237684
1825,231,344,724,45,231,06031001500,0.19480519480519481,0.6715116279069767,0.2900995108787317
993,130,183,339,22,113,06031001401,0.16923076923076924,0.6174863387978142,0.2740639891082369
681,94,121,240,18,79,06031001402,0.19148936170212766,0.6528925619834711,0.29329383248047397
1791,359,254,613,66,165,06031001701,0.18384401114206128,0.6496062992125984,0.283008356545961
4244,425,621,2171,89,487,06031000601,0.20941176470588235,0.784219001610306,0.26703225027177196
1656,180,415,1061,80,334,06031000100,0.4444444444444444,0.8048192771084337,0.5522288755821689
1995,239,406,982,63,288,06031000500,0.26359832635983266,0.7093596059113301,0.3716004184100419
2869,232,722,1676,62,584,06031000602,0.2672413793103448,0.8088642659279779,0.3303908833254605
2015,235,424,889,37,313,06031000403,0.1574468085106383,0.7382075471698113,0.2132825776629733
1951,173,503,1036,33,388,06031001001,0.1907514450867052,0.7713717693836978,0.2472886002026101
2654,297,612,1098,44,419,06031000900,0.14814814814814814,0.684640522875817,0.2163882259347653
1310,206,194,440,38,125,06031001002,0.18446601941747573,0.6443298969072165,0.2862912621359223
2174,328,311,803,55,214,06031001003,0.1676829268292683,0.6881028938906752,0.24368873945748804
3018,277,701,1764,81,577,06031000701,0.2924187725631769,0.8231098430813124,0.3552609351244142
1893,231,457,889,49,340,06031000800,0.21212121212121213,0.7439824945295405,0.28511586452762927
2059,188,474,1096,52,360,06031000702,0.2765957446808511,0.759493670886076,0.36418439716312057
2513,125,691,1362,28,467,06033001100,0.224,0.6758321273516642,0.3314432548179872
3333,199,953,1714,37,683,06033001300,0.18592964824120603,0.7166841552990556,0.2594303876630591
2339,126,684,1252,24,490,06033001200,0.19047619047619047,0.716374269005848,0.26588921282798833
1233,101,343,537,12,220,06033000801,0.1188118811881188,0.641399416909621,0.18523852385238523
1596,145,403,684,26,258,06033000802,0.1793103448275862,0.6401985111662531,0.2800855386260358
2086,150,643,967,24,431,06033000701,0.16,0.6702954898911353,0.23870069605568447
1634,163,424,716,25,274,06033000702,0.15337423312883436,0.6462264150943396,0.23733822936724733
2168,96,941,1270,21,662,06033000600,0.21875,0.7035069075451648,0.3109422205438066
2046,145,577,1138,39,406,06033000100,0.2689655172413793,0.7036395147313691,0.3822490232716154
1176,65,364,609,17,236,06033000502,0.26153846153846155,0.6483516483516484,0.4033898305084746
1569,77,568,902,25,393,06033000501,0.3246753246753247,0.6919014084507042,0.4692508509302402
2947,194,905,1718,40,698,06033000400,0.20618556701030927,0.7712707182320442,0.26733228960505717
1946,112,671,1185,27,523,06033000300,0.24107142857142858,0.7794336810730254,0.30929049440043704
2841,195,852,1545,41,618,06033001000,0.21025641025641026,0.7253521126760564,0.2898680607418471
4017,211,1390,2319,48,1036,06033000900,0.22748815165876776,0.7453237410071942,0.30522058958077913
1559,83,485,858,22,368,06035040200,0.26506024096385544,0.7587628865979381,0.34933211105290735
2492,191,575,1381,45,440,06035040302,0.2356020942408377,0.7652173913043478,0.3078891004283674
963,74,242,541,14,175,06035040400,0.1891891891891892,0.7231404958677686,0.2616216216216216
1931,137,451,1125,39,339,06035040500,0.2846715328467153,0.7516629711751663,0.3787223047606743
1040,50,309,505,10,203,06035040600,0.2,0.656957928802589,0.3044334975369458
1311,103,368,655,17,265,06035040303,0.1650485436893204,0.720108695652174,0.2291994870855468
971,41,340,578,12,252,06035040100,0.2926829268292683,0.7411764705882353,0.3948896631823461
1963,176,388,975,30,300,06035040305,0.17045454545454544,0.7731958762886598,0.22045454545454543
661,53,151,307,9,101,06035040304,0.16981132075471697,0.6688741721854304,0.2538763310293293
2206,186,386,926,32,235,06037910804,0.17204301075268819,0.6088082901554405,0.28258979638526655
3066,242,679,1338,44,409,06037910805,0.18181818181818182,0.6023564064801178,0.3018448544120916
273,27,54,114,4,33,06037910812,0.14814814814814814,0.6111111111111112,0.2424242424242424
109,9,36,65,3,27,06037910811,0.3333333333333333,0.75,0.4444444444444444
2339,175,567,1043,32,367,06037910813,0.18285714285714286,0.6472663139329806,0.2825068119891008
822,90,189,323,13,110,06037910205,0.14444444444444443,0.582010582010582,0.24818181818181817
3740,353,767,1388,54,448,06037800203,0.1529745042492918,0.5840938722294654,0.2619005463375152
4086,329,669,1565,65,383,06037800329,0.19756838905775076,0.5724962630792227,0.34509987540374737
3482,298,1009,1607,55,621,06037800326,0.18456375838926176,0.6154608523290387,0.29987895686757665
665,45,170,326,7,114,06037800330,0.15555555555555556,0.6705882352941176,0.23196881091617935
4986,279,1154,2235,63,745,06037800102,0.22580645161290322,0.645580589254766,0.34977267806884604
4049,377,751,1564,57,452,06037800202,0.15119363395225463,0.6018641810918774,0.2512088918100514
1756,106,489,819,19,322,06037800504,0.1792452830188679,0.6584867075664622,0.27220789874604473
2298,119,744,1157,20,503,06037800506,0.16806722689075632,0.6760752688172043,0.2485924787409994
1299,113,245,500,21,150,06037800328,0.18584070796460178,0.6122448979591837,0.3035398230088496
1606,119,465,774,31,303,06037800406,0.2605042016806723,0.6516129032258065,0.39978367584657626
5066,473,1066,2252,91,682,06037800332,0.19238900634249473,0.6397748592870544,0.3007136081541047
3076,231,624,1160,42,356,06037800327,0.18181818181818182,0.5705128205128205,0.31869254341164455
4608,368,985,1921,78,612,06037800324,0.21195652173913043,0.6213197969543147,0.34113917306052854
2265,219,352,883,36,231,06037910808,0.1643835616438356,0.65625,0.25048923679060664
1620,189,197,588,27,114,06037910810,0.14285714285714285,0.5786802030456852,0.2468671679197995
112,9,24,41,2,13,06037920011,0.2222222222222222,0.5416666666666666,0.41025641025641024
651,50,143,280,7,86,06037920012,0.14,0.6013986013986014,0.23279069767441865
2973,193,734,1038,28,374,06037480400,0.14507772020725387,0.5095367847411444,0.28472472361530576
1527,125,370,385,15,127,06037480304,0.12,0.34324324324324323,0.34960629921259845
1533,123,255,378,15,96,06037480303,0.12195121951219512,0.3764705882352941,0.3239329268292683
2150,209,353,531,22,133,06037480804,0.10526315789473684,0.37677053824362605,0.27938266719430155
3301,262,831,1123,36,411,06037481901,0.13740458015267176,0.49458483754512633,0.2778180197247451
2294,163,610,865,33,316,06037480302,0.20245398773006135,0.5180327868852459,0.3908130775801817
2046,148,452,660,22,226,06037480803,0.14864864864864866,0.5,0.2972972972972973
